"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-06-30 06:26:39","92C2959B994EF865","178280065084948963","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
"2026-06-30 06:26:32","92C2959B994EF865","178280065084948963","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCMAIS"",""especie_ave"":""Ganso"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":120,""dias_incubacao_definidos"":30,""ovos_inseridos"":120}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
"2026-06-30 06:24:18","92C2959B994EF865","178280065084948963","app_OnboardingComplete","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
"2026-06-30 06:24:12","92C2959B994EF865","178280065084948963","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
"2026-06-30 05:44:40","6C1209A545B95184","178279824832911026","opened_tips_from_details","{}","{}","Android","16","pt-pt","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-30 05:44:28","6C1209A545B95184","178279824832911026","compartilhou_detalhes","{}","{}","Android","16","pt-pt","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-30 05:44:10","6C1209A545B95184","178279824832911026","app_opened","{}","{}","Android","16","pt-pt","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-30 05:31:18","8208D9DB48019282","178279747414822412","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-30 04:23:59","5504F630382A34E9","178279343609117169","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-06-30 04:20:43","0672CB92AAF53E8C","178279324032342611","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-06-30 02:42:16","22A6C3C53B58A14A","178278733212482676","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-30 02:42:03","22A6C3C53B58A14A","178278732181482152","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-30 02:34:28","813707E8EB29A7C0","178278683246591107","opened_tips_from_details","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-06-30 02:34:14","813707E8EB29A7C0","178278683246591107","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-06-30 02:33:54","813707E8EB29A7C0","178278683246591107","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-06-30 02:19:56","31722851D4050E5A","178278599565017562","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-30 01:39:09","546548573CB2678A","178278354667738355","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-30 01:38:18","C3E9C1A24CB65B70","178278338542753023","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-06-30 01:36:27","C3E9C1A24CB65B70","178278338542753023","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-06-30 01:13:27","4CC72B81AD412570","178278199809067734","app_opened","{}","{}","Android","16","es-us","2.1.38","61","","","CO","Colombia","Departamento del Caqueta"
"2026-06-30 01:10:21","5504F630382A34E9","178278181964923487","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-06-30 01:10:15","F7E1A43342983C3C","178278127493880484","opened_tips_from_details","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 01:09:51","F7E1A43342983C3C","178278127493880484","opened_tips_from_details","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 01:09:41","F7E1A43342983C3C","178278127493880484","app_resumed","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 01:09:24","F7E1A43342983C3C","178278127493880484","opened_tips_from_details","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 01:09:21","23066BC6DFB8E27D","178278175940819400","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-30 01:08:30","F7E1A43342983C3C","178278127493880484","opened_tips_from_details","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 01:07:46","721C5D1400C90755","178278156663049256","app_resumed","{}","{}","Android","15","es-us","2.1.38","61","","","CO","Colombia","Antioquia"
"2026-06-30 01:07:13","F7E1A43342983C3C","178278127493880484","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 01:07:13","F7E1A43342983C3C","178278127493880484","iniciou_incubacao","{""anotacao"":""ovos de gigantes "",""chocadeira_nome"":""ECLO"",""especie_ave"":""Codorna (Gigante)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":17,""ovos_inseridos"":36}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 01:07:13","F7E1A43342983C3C","178278127493880484","ativou_lembretes_inteligentes","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 01:07:13","F7E1A43342983C3C","178278127493880484","abriu_review_nativo","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 01:06:11","F7E1A43342983C3C","178278127493880484","app_resumed","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 01:06:08","721C5D1400C90755","178278156663049256","app_opened","{}","{}","Android","15","es-us","2.1.38","61","","","CO","Colombia","Antioquia"
"2026-06-30 01:05:20","F7E1A43342983C3C","178278127493880484","ativou_lembretes_inteligentes","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 01:05:19","F7E1A43342983C3C","178278127493880484","iniciou_incubacao","{""anotacao"":""ovos de codorna chinesa "",""chocadeira_nome"":""ECLO"",""especie_ave"":""Codorna (Chinesa)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":16,""ovos_inseridos"":27}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 01:04:24","F7E1A43342983C3C","178278127493880484","ativou_lembretes_inteligentes","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 01:04:23","F7E1A43342983C3C","178278127493880484","bateria_otimizacao_aceita","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 01:04:20","F7E1A43342983C3C","178278127493880484","iniciou_incubacao","{""anotacao"":""ovos de codorna jap\u00F4nica "",""chocadeira_nome"":""ECLO"",""especie_ave"":""Codorna (Japonesa)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":17,""ovos_inseridos"":43}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 01:02:39","F7E1A43342983C3C","178278127493880484","app_resumed","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 01:01:31","B190499B9EE398E8","178278128957014208","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-30 01:01:17","F7E1A43342983C3C","178278127493880484","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 00:58:27","AF28EA694BB5D6E9","178278110577625336","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-30 00:41:34","57DF85B18AA8DFA2","178277990768965421","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-30 00:40:56","57DF85B18AA8DFA2","178277990768965421","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-30 00:40:10","57DF85B18AA8DFA2","178277990768965421","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-30 00:39:56","57DF85B18AA8DFA2","178277990768965421","adicionou_calendario","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-30 00:38:30","57DF85B18AA8DFA2","178277990768965421","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-30 00:32:39","1D4BC88302378336","178277955634550210","app_opened","{}","{}","Android","15","es-us","2.1.38","61","","","BO","Bolivia","Santa Cruz Department"
"2026-06-30 00:13:46","B190499B9EE398E8","178277840750316156","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-30 00:10:28","FA99A308F1D7CAAB","178277824300112287","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-30 00:10:02","969565292515B6DE","178277802285383400","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-30 00:07:04","969565292515B6DE","178277802285383400","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-29 23:56:12","711ED7999309C99C","178277729735744892","finalizou_incubacao","{""chocadeira_nome"":""ERNANI OVOS RACA"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":22,""taxa_eclosao_percentual"":26.92}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-29 23:55:44","711ED7999309C99C","178277729735744892","finalizou_incubacao","{""chocadeira_nome"":""ERNANI OVOS RACA"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":22,""taxa_eclosao_percentual"":26.92}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-29 23:55:06","721EBFF27BD3BE2D","178277730476083285","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-29 23:54:58","711ED7999309C99C","178277729735744892","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-29 23:54:44","691A551AA54DBD88","178277712885184692","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-06-29 23:54:40","691A551AA54DBD88","178277712885184692","adicionou_calendario","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-06-29 23:53:44","691A551AA54DBD88","178277712885184692","agendando_notificacao_local_compra","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-06-29 23:53:41","691A551AA54DBD88","178277712885184692","iniciado_fluxo_de_compra","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-06-29 23:52:36","691A551AA54DBD88","178277712885184692","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-06-29 23:52:10","691A551AA54DBD88","178277712885184692","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-06-29 23:45:09","8377B1844B1440C8","178277641335733861","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-29 23:41:18","F466FC167EB39614","178277647615379102","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-29 23:40:17","8377B1844B1440C8","178277641335733861","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-29 23:39:28","F466FC167EB39614","178277631637382338","clique_afiliado","{""idioma"":""pt"",""is_destaque"":""false"",""produto_nome"":""Calc\u00E1rio Calc\u00EDtico 25kg Galinha Postura Poedeira Calcita Aves"",""produto_url"":""https://s.shopee.com.br/qgj5QmtYx""}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-29 23:38:37","F466FC167EB39614","178277631637382338","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-29 23:36:36","5B5E2CC683BA9CBB","178277619467081205","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-29 23:27:55","95B3094A7A397BC2","178277567313638593","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-29 23:23:19","3133125ED07A05F4","178277539695571614","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-29 23:16:04","2BEEA968B34E9E33","178277496228345123","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-29 23:12:52","B5251964D8025010","178277474357022380","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-29 23:12:24","B5251964D8025010","178277474357022380","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-29 22:58:53","1C93A32BFE57C343","178277352330538476","finalizou_incubacao","{""chocadeira_nome"":""CHOCADEIRA PR\u00CAMIO"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":45,""taxa_eclosao_percentual"":8.33}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-29 22:57:59","1C93A32BFE57C343","178277352330538476","iniciou_incubacao","{""anotacao"":""ovos de galinha caipira "",""chocadeira_nome"":""CHOCADEIRA PR\u00CAMIO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":24,""dias_incubacao_definidos"":21,""ovos_inseridos"":17}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-29 22:57:59","1C93A32BFE57C343","178277352330538476","ativou_lembretes_inteligentes","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-29 22:57:44","442252E32CD0770A","178277340078810826","app_resumed","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-29 22:55:42","A99810FA30C34865","178277374280234673","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-29 22:55:19","1C93A32BFE57C343","178277352330538476","finalizou_incubacao","{""chocadeira_nome"":""CHOCADEIRA PR\u00CAMIO"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":45,""taxa_eclosao_percentual"":8.33}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-29 22:52:41","9B27CEB079D51583","178277355914375835","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-29 22:52:08","1C93A32BFE57C343","178277352330538476","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-29 22:50:32","1C93A32BFE57C343","178277342793402528","app_opened","{}","{}","Android","12","pt-br","2.1.35","58","","","BR","Brazil","Maranhao"
"2026-06-29 22:50:04","442252E32CD0770A","178277340078810826","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-29 22:46:47","7979AE895CE00DF0","178277244657377008","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-29 22:43:22","48A775522721408D","178277262982810067","app_resumed","{}","{}","Android","15","es-us","2.1.38","61","","","CO","Colombia","Antioquia"
"2026-06-29 22:38:37","48A775522721408D","178277262982810067","compartilhou_detalhes","{}","{}","Android","15","es-us","2.1.38","61","","","CO","Colombia","Antioquia"
"2026-06-29 22:37:10","48A775522721408D","178277262982810067","app_opened","{}","{}","Android","15","es-us","2.1.38","61","","","CO","Colombia","Antioquia"
"2026-06-29 22:36:15","EABDEB0C0EBA89AD","178277258181511388","opened_tips_from_details","{}","{}","Android","13","es-us","2.1.38","61","","","UY","Uruguay","Montevideo Department"
"2026-06-29 22:35:29","EABDEB0C0EBA89AD","178277258181511388","app_resumed","{}","{}","Android","13","es-us","2.1.38","61","","","UY","Uruguay","Montevideo Department"
"2026-06-29 22:35:24","EABDEB0C0EBA89AD","178277258181511388","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""POLLITO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":30,""dias_incubacao_definidos"":21,""ovos_inseridos"":30}","Android","13","es-us","2.1.38","61","","","UY","Uruguay","Montevideo Department"
"2026-06-29 22:35:07","EABDEB0C0EBA89AD","178277258181511388","app_resumed","{}","{}","Android","13","es-us","2.1.38","61","","","UY","Uruguay","Montevideo Department"
"2026-06-29 22:34:29","EABDEB0C0EBA89AD","178277258181511388","app_resumed","{}","{}","Android","13","es-us","2.1.38","61","","","UY","Uruguay","Montevideo Department"
"2026-06-29 22:34:22","EABDEB0C0EBA89AD","178277258181511388","app_OnboardingComplete","{}","{}","Android","13","es-us","2.1.38","61","","","UY","Uruguay","Montevideo Department"
"2026-06-29 22:34:18","EABDEB0C0EBA89AD","178277258181511388","app_opened","{}","{}","Android","13","es-us","2.1.38","61","","","UY","Uruguay","Montevideo Department"
"2026-06-29 22:34:08","7979AE895CE00DF0","178277244657377008","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-29 22:32:57","990E4581F237BD0F","178277235765925435","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Kit 2 L\u00E2mpada Secagem Aquecimento pintinho""}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-29 22:32:39","990E4581F237BD0F","178277235765925435","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-29 22:31:43","2058E16DA7C5AB3E","178277230022690577","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
