"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-07-10 15:10:25","498EC4790BD596E7","178369597719591558","adicionou_calendario","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 15:09:51","498EC4790BD596E7","178369597719591558","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 15:08:32","498EC4790BD596E7","178369597719591558","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 15:08:23","498EC4790BD596E7","178369597719591558","ativou_lembretes_inteligentes","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 15:08:21","498EC4790BD596E7","178369597719591558","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 15:08:04","498EC4790BD596E7","178369597719591558","iniciou_incubacao","{""anotacao"":""51 ovos de galinha "",""chocadeira_nome"":""CHOCADEIRA INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":50}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 15:06:38","2DACE33EBB237C6C","178369599656323558","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-10 15:06:38","498EC4790BD596E7","178369597719591558","app_OnboardingComplete","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 15:06:36","A0E6FCADF59F44BE","178369582743275979","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-10 15:06:19","498EC4790BD596E7","178369597719591558","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 15:06:13","D202886A46EA80E2","178369579855985513","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 15:06:07","A0E6FCADF59F44BE","178369582743275979","compartilhou_detalhes","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-10 15:05:49","D202886A46EA80E2","178369579855985513","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 15:05:30","A0E6FCADF59F44BE","178369582743275979","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-10 15:04:44","D202886A46EA80E2","178369579855985513","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 15:04:19","A0E6FCADF59F44BE","178369582743275979","compartilhou_detalhes","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-10 15:03:49","A0E6FCADF59F44BE","178369582743275979","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-10 15:03:47","D202886A46EA80E2","178369579855985513","app_OnboardingComplete","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 15:03:20","D202886A46EA80E2","178369579855985513","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 15:01:49","3132007A2BEE035B","178369570733817878","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-10 14:56:14","12FB311BE231D8E7","178369537388300131","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-07-10 14:55:40","9CE8D06C19F7D467","178369533515009128","app_resumed","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-10 14:55:39","9CE8D06C19F7D467","178369533515009128","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-10 14:40:49","C3392524C5CDCB3A","178369444634572955","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-10 14:37:26","D21F5F24A6C90EDF","178369408832370766","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-10 14:37:24","D21F5F24A6C90EDF","178369408832370766","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-10 14:36:07","D21F5F24A6C90EDF","178369408832370766","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-10 14:34:52","D21F5F24A6C90EDF","178369408832370766","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-10 14:26:07","8AC205818F1F005B","178369290183506156","app_resumed","{}","{}","Android","13","ru-ru","2.1.38","61","","","KG","Kyrgyzstan","Gorod Bishkek"
"2026-07-10 14:25:54","501126D2788A3E22","178369355032617777","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-10 14:20:40","451EEB25F67C82ED","178369323970649493","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 14:19:38","8AC205818F1F005B","178369290183506156","app_resumed","{}","{}","Android","13","ru-ru","2.1.38","61","","","KG","Kyrgyzstan","Gorod Bishkek"
"2026-07-10 14:15:04","8AC205818F1F005B","178369290183506156","app_opened","{}","{}","Android","13","ru-ru","2.1.38","61","","","KG","Kyrgyzstan","Gorod Bishkek"
"2026-07-10 14:02:34","A98C8E925323C0E5","178370683928385442","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-10 13:58:48","4A4CA19EBDCDABC3","178369192639082039","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-10 13:53:52","52CD8BE18C9E3439","178369148393466865","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 13:53:05","52CD8BE18C9E3439","178369148393466865","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 13:52:50","FDDEE10B0BAD94BF","178369152567133777","bloqueio_add_chocadeira_limit","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-07-10 13:52:14","52CD8BE18C9E3439","178369148393466865","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 13:52:07","FDDEE10B0BAD94BF","178369152567133777","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-07-10 13:51:25","52CD8BE18C9E3439","178369148393466865","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 13:39:55","89EF15A717530572","178369079337618049","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-10 13:37:53","22471404C649CDAA","178373037427936459","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-10 13:37:53","823795BEEDDEBCB4","178369067137549753","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-10 13:19:51","8782A79B2060BC62","178368958912996196","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 13:18:45","3215192713C19C04","178368952103443886","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-07-10 13:15:53","52CD8BE18C9E3439","178368832016214857","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 13:15:24","A2F187C6BB667850","178368840299876887","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-10 13:12:35","28FBF45499DAD67E","178368915002044046","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-07-10 13:04:39","F44417971475AC8C","178368861229924686","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 13:03:34","F44417971475AC8C","178368861229924686","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 13:02:30","2BA8045EF9468D65","178368840363962207","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-07-10 13:01:02","803039056D948CB9","178368844365936677","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Termo-higr\u00F4metro com Sensor Externo""}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 13:00:45","803039056D948CB9","178368844365936677","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 13:00:14","52CD8BE18C9E3439","178368832016214857","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 12:59:28","8C11F071FB00573D","178368836609901484","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-10 12:58:42","52CD8BE18C9E3439","178368832016214857","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 12:55:17","A7E1524B12F6961F","178368811638164057","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 12:50:26","2F21EA104FA90755","178368782002850509","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-10 12:37:31","9F1409B727653307","178368704927384026","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-10 12:35:28","77C3E6573BC6AA60","178368682370060446","compartilhou_detalhes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-07-10 12:35:08","77C3E6573BC6AA60","178368682370060446","ativou_lembretes_inteligentes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-07-10 12:35:07","77C3E6573BC6AA60","178368682370060446","iniciou_incubacao","{""anotacao"":""Ovos do terreiro de minha m\u00E3e "",""chocadeira_nome"":""CHOCAMAISTOP"",""especie_ave"":""Galinha"",""usuario_premium"":""Sim""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":28}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-07-10 12:33:46","77C3E6573BC6AA60","178368682370060446","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-07-10 12:22:37","1B0941F52489F372","178368555332231681","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-10 12:20:14","1E3021DE057EC28D","178368525909465697","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 12:16:17","8B70715E66571198","178368561997065364","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 12:15:30","1B0941F52489F372","178368555332231681","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-10 12:14:29","8B70715E66571198","178368561997065364","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 12:14:29","8B70715E66571198","178368561997065364","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""GALINHA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":12,""dias_incubacao_definidos"":21,""ovos_inseridos"":10}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 12:14:28","8B70715E66571198","178368561997065364","abriu_review_nativo","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 12:13:40","8B70715E66571198","178368561997065364","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 12:13:36","1B0941F52489F372","178368555332231681","permissao_notificacao_negada","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-10 12:13:33","1B0941F52489F372","178368555332231681","iniciou_incubacao","{""anotacao"":""ovos de ameraucanas "",""chocadeira_nome"":""GALINHA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":20,""dias_incubacao_definidos"":21,""ovos_inseridos"":20}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-10 12:12:35","1B0941F52489F372","178368555332231681","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-10 12:08:00","1E3021DE057EC28D","178368525909465697","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 12:07:41","1E3021DE057EC28D","178368525909465697","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 12:03:34","2F925AEFBE73B8C9","178368480282295061","app_opened","{}","{}","Android","15","es-us","2.1.38","61","","","BO","Bolivia","Santa Cruz Department"
"2026-07-10 12:00:15","7384451B048F22C7","178368480308364692","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-10 11:59:44","4A4CA19EBDCDABC3","178368472919860382","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-10 11:59:01","C332F111B6ABBC75","178368456002263901","compartilhou_detalhes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-10 11:58:50","4A4CA19EBDCDABC3","178368472919860382","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-10 11:58:12","4B007512900D2386","178368469279116908","app_opened","{}","{}","Android","15","es-cl","2.1.38","61","","","CL","Chile","Maule Region"
"2026-07-10 11:57:14","C332F111B6ABBC75","178368456002263901","ativou_lembretes_inteligentes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-10 11:57:13","C332F111B6ABBC75","178368456002263901","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-10 11:57:08","C332F111B6ABBC75","178368456002263901","iniciou_incubacao","{""anotacao"":""codornas gigantes "",""chocadeira_nome"":""FABIANO R"",""especie_ave"":""Codorna (Gigante)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":130,""dias_incubacao_definidos"":17,""ovos_inseridos"":101}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-10 11:56:02","C332F111B6ABBC75","178368456002263901","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-10 11:51:04","151FAE1793ED7CBC","178368374344037307","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 11:49:17","36D9C010B2368815","178368415674041382","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-07-10 11:48:56","50CB1E72485737CC","178368413498417070","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-10 11:41:38","D21F5F24A6C90EDF","178368369463119624","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-10 11:34:42","E160E5C7D0035F19","178368319316465755","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-10 11:33:14","E160E5C7D0035F19","178368319316465755","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-10 11:30:38","C964EEF04677B709","178368303664621740","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 11:26:16","1B0941F52489F372","178368274684982183","app_OnboardingComplete","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-10 11:25:49","203EC1EFB3AE1E87","178368274795786575","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-10 11:25:47","1B0941F52489F372","178368274684982183","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-10 11:24:43","2048252C3A3425EC","178368120360999113","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-10 11:19:39","3F48F7C680A97357","178368237569980993","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-10 10:33:15","D48E896775EEC735","178367959398117481","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 10:21:56","2BA8045EF9468D65","178367868358342924","opened_tips_from_details","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-07-10 10:21:26","2BA8045EF9468D65","178367868358342924","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-07-10 10:20:54","2BA8045EF9468D65","178367868358342924","adicionou_calendario","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-07-10 10:20:00","E160E5C7D0035F19","178367878806259918","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Kit 2 L\u00E2mpada Secagem Aquecimento pintinho""}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-10 10:19:50","E160E5C7D0035F19","178367878806259918","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-10 10:19:36","2BA8045EF9468D65","178367868358342924","adicionou_calendario","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
