"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-04-29 05:09:47","490AB030C955AAED","177743903908530619","adicionou_calendario","{}","{}","Android","12","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-29 05:06:37","490AB030C955AAED","177743903908530619","bateria_otimizacao_aceita","{}","{}","Android","12","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-29 05:06:17","490AB030C955AAED","177743903908530619","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA 1"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":16}","Android","12","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-29 02:59:28","BFADAC0E9ABF5D96","177743150225652261","iniciou_incubacao","{""anotacao"":""ovos galinha caipira "",""chocadeira_nome"":""CHOCADEIRA CASEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":12,""dias_incubacao_definidos"":21,""ovos_inseridos"":16}","Android","13","pt-br","2.1.25","48","","","BR","Brazil","Goias"
"2026-04-29 02:26:46","9557EBC7AAD32185","177742930555158054","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-29 02:26:30","9557EBC7AAD32185","177742930555158054","iniciou_incubacao","{""anotacao"":""ovos de galinha e codornas gigantes "",""chocadeira_nome"":""CHOCAR CHOCADEIRA LTDA"",""especie_ave"":""Codorna (Gigante)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":42,""dias_incubacao_definidos"":17,""ovos_inseridos"":42}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-29 02:17:14","1CCF3F355B1B4FAA","177742864038719882","clique_afiliado","{""idioma"":""pt"",""is_destaque"":""true"",""produto_nome"":""Chocadeira Incubadora Inteligente Autom\u00E1tica 130 Ovos"",""produto_url"":""https://meli.la/1SKQa34""}","{}","Android","13","pt-br","2.1.25","48","","","BR","Brazil","Parana"
"2026-04-29 02:13:57","1CCF3F355B1B4FAA","177742864038719882","compartilhou_codigo_indicacao","{""codigo"":""CHOCA-Y4RM""}","{}","Android","13","pt-br","2.1.25","48","","","BR","Brazil","Parana"
"2026-04-29 01:48:38","A50A78837E0570C8","177742722153472957","clique_afiliado","{""idioma"":""pt"",""is_destaque"":""false"",""produto_nome"":""L\u00E2mpada Cer\u00E2mica Aquecedor 50W"",""produto_url"":""https://s.shopee.com.br/8fNxQOoDQ8""}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Rio Grande do Sul"
"2026-04-29 01:26:24","6E2EA1ACB1334144","177742584939745330","clique_afiliado","{""idioma"":""pt"",""is_destaque"":""false"",""produto_nome"":""L\u00E2mpada Cer\u00E2mica Aquecedor 50W"",""produto_url"":""https://s.shopee.com.br/8fNxQOoDQ8""}","{}","Android","11","pt-br","2.1.25","48","","","BR","Brazil","Maranhao"
"2026-04-29 01:26:20","6E2EA1ACB1334144","177742584939745330","clique_afiliado","{""idioma"":""pt"",""is_destaque"":""false"",""produto_nome"":""L\u00E2mpada Cer\u00E2mica Aquecedor 50W"",""produto_url"":""https://s.shopee.com.br/8fNxQOoDQ8""}","{}","Android","11","pt-br","2.1.25","48","","","BR","Brazil","Maranhao"
"2026-04-29 01:03:57","1FFBF21F21257813","177742442993817793","adicionou_calendario","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Bahia"
"2026-04-29 01:03:30","1FFBF21F21257813","177742442993817793","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""GALINHA GARNIZE CARIJO"",""especie_ave"":""Galinha"",""usuario_premium"":""Sim""}","{""chocadeira_capacidade"":9,""dias_incubacao_definidos"":21,""ovos_inseridos"":9}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Bahia"
"2026-04-29 01:03:28","B8D0CF0C5D21F22F","177742457355014802","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Goias"
"2026-04-29 01:03:28","B8D0CF0C5D21F22F","177742457355014802","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Goias"
"2026-04-29 01:03:15","B8D0CF0C5D21F22F","177742457355014802","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCOMAIS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":36}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Goias"
"2026-04-29 00:57:01","1FFBF21F21257813","177742409170135288","purchase_completed_success","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Bahia"
"2026-04-29 00:56:28","1FFBF21F21257813","177742409170135288","iniciado_fluxo_de_compra","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Bahia"
"2026-04-29 00:56:27","1FFBF21F21257813","177742409170135288","agendando_notificacao_local_compra","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Bahia"
"2026-04-29 00:56:22","1FFBF21F21257813","177742409170135288","iniciado_fluxo_de_compra","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Bahia"
"2026-04-29 00:52:32","1FFBF21F21257813","177742377405915345","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Bahia"
"2026-04-29 00:52:09","1FFBF21F21257813","177742377405915345","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""GALINHAS  DA RO\u00C7A"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":14,""dias_incubacao_definidos"":21,""ovos_inseridos"":14}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Bahia"
"2026-04-29 00:50:28","1FFBF21F21257813","177742377405915345","bloqueio_add_chocadeira_limit","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Bahia"
"2026-04-29 00:50:09","F7D4BF6C4C818395","177742379067503310","clique_afiliado","{""idioma"":""pt"",""is_destaque"":""true"",""produto_nome"":""Chocadeira Incubadora Inteligente Autom\u00E1tica 130 Ovos"",""produto_url"":""https://meli.la/1SKQa34""}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-29 00:43:39","F7D4BF6C4C818395","177742332852277672","finalizou_incubacao","{""chocadeira_nome"":""RURAL CHOCADEIRA"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":22,""taxa_eclosao_percentual"":22.22}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-29 00:40:00","F7D4BF6C4C818395","177742306884948251","backup_nuvem_salvo","{}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-29 00:39:00","F7D4BF6C4C818395","177742306884948251","abriu_review_nativo","{}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-29 00:38:46","F7D4BF6C4C818395","177742306884948251","compartilhou_detalhes","{}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-29 00:15:42","94AE75A868BE18C4","177742156450662530","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Minas Gerais"
"2026-04-29 00:15:42","94AE75A868BE18C4","177742156450662530","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""ECLORURAL"",""especie_ave"":""Ganso"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":30,""ovos_inseridos"":4}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Minas Gerais"
"2026-04-29 00:15:42","94AE75A868BE18C4","177742156450662530","abriu_review_nativo","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Minas Gerais"
"2026-04-29 00:14:56","94AE75A868BE18C4","177742156450662530","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Minas Gerais"
"2026-04-29 00:14:46","94AE75A868BE18C4","177742156450662530","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""ECLORURAL"",""especie_ave"":""Codorna (Japonesa)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":17,""ovos_inseridos"":60}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Minas Gerais"
"2026-04-29 00:13:59","94AE75A868BE18C4","177742156450662530","permissao_notificacao_negada","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Minas Gerais"
"2026-04-29 00:13:57","94AE75A868BE18C4","177742156450662530","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""ECLORURAL"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":10}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Minas Gerais"
"2026-04-29 00:05:00","6E939BFB3A392AD7","177742077583182718","bateria_otimizacao_aceita","{}","{}","Android","11","es-us","2.1.25","48","","","HN","Honduras","Comayagua Department"
"2026-04-29 00:04:57","6E939BFB3A392AD7","177742077583182718","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""GALLINA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":17,""dias_incubacao_definidos"":21,""ovos_inseridos"":17}","Android","11","es-us","2.1.25","48","","","HN","Honduras","Comayagua Department"
"2026-04-29 00:03:45","6E939BFB3A392AD7","177742077583182718","bloqueio_add_chocadeira_limit","{}","{}","Android","11","es-us","2.1.25","48","","","HN","Honduras","Comayagua Department"
"2026-04-28 22:04:55","3B2AECE0E219A85A","177741379896135804","iniciou_incubacao","{""anotacao"":""ovos de gsb"",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":18}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Goias"
"2026-04-28 20:11:05","FB0805333A7804D5","177740700963282935","adicionou_calendario","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-28 19:56:28","BB4B42F07666AE4A","177740611435862370","agendando_notificacao_local_compra","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Paraíba"
"2026-04-28 19:56:21","BB4B42F07666AE4A","177740611435862370","iniciado_fluxo_de_compra","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Paraíba"
"2026-04-28 19:10:11","FB0805333A7804D5","177740324448891542","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-28 19:09:54","FB0805333A7804D5","177740324448891542","iniciou_incubacao","{""anotacao"":""ovos d3 galinha caipira "",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":42}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-28 18:48:22","05C68E1BBBCDAB80","177740203308182534","bateria_otimizacao_aceita","{}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Rio Grande do Sul"
"2026-04-28 18:48:05","05C68E1BBBCDAB80","177740203308182534","iniciou_incubacao","{""anotacao"":""ovos de galinha india "",""chocadeira_nome"":""BROOD"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":60,""dias_incubacao_definidos"":21,""ovos_inseridos"":14}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Rio Grande do Sul"
"2026-04-28 17:30:30","53CC5D3066E7CC95","177739739810965412","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Bahia"
"2026-04-28 17:30:14","53CC5D3066E7CC95","177739739810965412","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":72,""dias_incubacao_definidos"":21,""ovos_inseridos"":72}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Bahia"
"2026-04-28 16:50:30","96F58D63C5F57689","177739497311838661","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""QUAIL"",""especie_ave"":""Codorna (Japonesa)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":60,""dias_incubacao_definidos"":17,""ovos_inseridos"":60}","Android","16","en-us","2.1.25","48","","","US","United States","West Virginia"
"2026-04-28 16:19:33","C8F72F0A24F240FC","177739308688910035","bateria_otimizacao_aceita","{}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Goias"
"2026-04-28 16:19:03","C8F72F0A24F240FC","177739308688910035","iniciou_incubacao","{""anotacao"":""v\u00E1rias raca"",""chocadeira_nome"":""ERNANI PINTOS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":25,""dias_incubacao_definidos"":21,""ovos_inseridos"":25}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Goias"
"2026-04-28 16:18:34","C8F72F0A24F240FC","177739308688910035","bloqueio_add_chocadeira_limit","{}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Goias"
"2026-04-28 16:18:33","C8F72F0A24F240FC","177739308688910035","bloqueio_add_chocadeira_limit","{}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Goias"
"2026-04-28 16:10:37","A8BB2091BA10E79E","177739262756505247","abriu_review_nativo","{}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil",""
"2026-04-28 14:48:33","92C7A1125B5AA7F8","177738765732467541","compartilhou_detalhes","{}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-28 14:35:48","2843F961AFA19A1C","177738690196497721","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""TEWTE"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":50}","Android","13","pt-br","2.1.25","48","","","BR","Brazil","Tocantins"
"2026-04-28 14:25:56","2A2EB2A0AA5D731F","177738634896967695","agendando_notificacao_local_compra","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-28 14:25:52","2A2EB2A0AA5D731F","177738634896967695","iniciado_fluxo_de_compra","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-28 14:14:13","A8BB2091BA10E79E","177738534649214225","finalizou_incubacao","{""chocadeira_nome"":""RURAL CHOCADEIRA"",""especie_ave"":""Codorna (Japonesa)""}","{""dias_incubacao_reais"":22,""taxa_eclosao_percentual"":25.97}","Android","14","pt-br","2.1.25","48","","","BR","Brazil",""
"2026-04-28 13:05:05","4BECF4E3F4EC085C","177738145814621157","iniciou_incubacao","{""anotacao"":""ovos de galinhas "",""chocadeira_nome"":""CHOCADEIRA RURAL"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":30,""dias_incubacao_definidos"":21,""ovos_inseridos"":36}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Mato Grosso"
"2026-04-28 12:40:35","4BECF4E3F4EC085C","177737989992938720","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Mato Grosso"
"2026-04-28 12:40:25","4BECF4E3F4EC085C","177737989992938720","iniciou_incubacao","{""anotacao"":""ovos de galinha"",""chocadeira_nome"":""CHOCADEIRA RURAL"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":30,""dias_incubacao_definidos"":21,""ovos_inseridos"":30}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Mato Grosso"
"2026-04-28 10:53:43","37A27D4A0EC76EDE","177737351406411346","finalizou_incubacao","{""chocadeira_nome"":""CHOCADEIRA CASEIRA"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":21,""taxa_eclosao_percentual"":50}","Android","13","pt-br","2.1.25","48","","","BR","Brazil","Goias"
"2026-04-28 10:52:07","7263B577BE3E4239","177737336139532650","finalizou_incubacao","{""chocadeira_nome"":""ECLO"",""especie_ave"":""Codorna (Gigante)""}","{""dias_incubacao_reais"":18,""taxa_eclosao_percentual"":47.62}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Mato Grosso do Sul"
"2026-04-28 10:50:22","7263B577BE3E4239","177737336139532650","finalizou_incubacao","{""chocadeira_nome"":""ECLO"",""especie_ave"":""Codorna (Gigante)""}","{""dias_incubacao_reais"":18,""taxa_eclosao_percentual"":0}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Mato Grosso do Sul"
"2026-04-28 09:59:27","D0C89C7D4D7AB675","177737032516730059","bateria_otimizacao_aceita","{}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-28 09:59:09","D0C89C7D4D7AB675","177737032516730059","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":58}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-28 07:59:31","2A2EB2A0AA5D731F","177736315729071871","agendando_notificacao_local_compra","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-28 07:59:28","2A2EB2A0AA5D731F","177736315729071871","iniciado_fluxo_de_compra","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-28 07:59:27","2A2EB2A0AA5D731F","177736315729071871","agendando_notificacao_local_compra","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-28 07:59:25","2A2EB2A0AA5D731F","177736315729071871","iniciado_fluxo_de_compra","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-28 07:21:34","1CD0B98BB12A783A","177736081189757925","bateria_otimizacao_aceita","{}","{}","Android","11","pt-br","2.1.25","48","","","BR","Brazil","Pernambuco"
"2026-04-28 07:21:30","1CD0B98BB12A783A","177736081189757925","iniciou_incubacao","{""anotacao"":""ovos de galinha "",""chocadeira_nome"":""PINTINHO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":50}","Android","11","pt-br","2.1.25","48","","","BR","Brazil","Pernambuco"
"2026-04-28 02:39:46","BB4B42F07666AE4A","177734388179301158","entrou_no_ranking_global","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Paraíba"
"2026-04-28 02:39:28","BB4B42F07666AE4A","177734388179301158","entrou_no_ranking_global","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Paraíba"
"2026-04-28 02:37:50","BB4B42F07666AE4A","177734383007718650","finalizou_incubacao","{""chocadeira_nome"":""CHOCADEIRAS GOLDEN"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":26,""taxa_eclosao_percentual"":87.14}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Paraíba"
"2026-04-28 01:47:20","BB4B42F07666AE4A","177734079702875941","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Paraíba"
"2026-04-28 01:47:14","BB4B42F07666AE4A","177734079702875941","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRAS GOLDEN"",""especie_ave"":""Galinha"",""usuario_premium"":""Sim""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Paraíba"
